license,lat,lon,geom,prem_city_ps,prem_council
585383,34.10539,-118.325,0101000020E6100000CDCCCCCCCC945DC0A8A9656B7D0D4140,,
147326,34.08362,-118.331,0101000020E610000077BE9F1A2F955DC051A5660FB40A4140,,
147326,34.08362,-118.331,0101000020E610000077BE9F1A2F955DC051A5660FB40A4140,,
505958,34.08238,-118.324,0101000020E6100000DBF97E6ABC945DC018EC866D8B0A4140,,
559581,34.151,-118.452,0101000020E6100000B0726891ED9C5DC017D9CEF753134140,,
123384,34.15777,-118.441,0101000020E61000004E621058399C5DC01C25AFCE31144140,,
592051,34.14824,-118.434,0101000020E6100000B29DEFA7C69B5DC0C2FA3F87F9124140,,
507111,34.14802,-118.429,0101000020E6100000FA7E6ABC749B5DC0B493C151F2124140,,
415638,34.0527,-118.316,0101000020E61000004E62105839945DC0E63FA4DFBE064140,,
594161,34.05435,-118.322,0101000020E6100000F853E3A59B945DC0D044D8F0F4064140,,
501145,34.06373,-118.357,0101000020E6100000022B8716D9965DC015E3FC4D28084140,,
555232,34.07134,-118.357,0101000020E6100000022B8716D9965DC0C5724BAB21094140,,
429653,34.07376,-118.361,0101000020E6100000C976BE9F1A975DC061E0B9F770094140,,
429653,34.07376,-118.361,0101000020E6100000C976BE9F1A975DC061E0B9F770094140,,
510116,34.07376,-118.361,0101000020E6100000C976BE9F1A975DC061E0B9F770094140,,
510116,34.07376,-118.361,0101000020E6100000C976BE9F1A975DC061E0B9F770094140,,
504188,34.0722,-118.36,0101000020E6100000D7A3703D0A975DC0B7627FD93D094140,,
504188,34.0722,-118.36,0101000020E6100000D7A3703D0A975DC0B7627FD93D094140,,
556310,34.09879,-118.274,0101000020E6100000A8C64B3789915DC0FF959526A50C4140,,
400959,34.10838,-118.268,0101000020E6100000FED478E926915DC02EC55565DF0D4140,,
17311,34.15256,-118.367,0101000020E6100000736891ED7C975DC0C156091687134140,,
510859,34.13206,-118.345,0101000020E6100000AE47E17A14965DC00D8E9257E7104140,,
129879,34.0981,-118.365,0101000020E61000008FC2F5285C975DC06ADE718A8E0C4140,,
579336,34.09805,-118.367,0101000020E6100000736891ED7C975DC0B8AF03E78C0C4140,,
524982,34.09828,-118.352,0101000020E61000004A0C022B87965DC0EAEC6470940C4140,,
570059,34.09848,-118.356,0101000020E6100000105839B4C8965DC0B1A71DFE9A0C4140,,
440561,34.09812,-118.354,0101000020E61000002DB29DEFA7965DC0B18A37328F0C4140,,
440561,34.09812,-118.354,0101000020E61000002DB29DEFA7965DC0B18A37328F0C4140,,
584413,34.10291,-118.287,0101000020E6100000EE7C3F355E925DC03737A6272C0D4140,,
584413,34.10291,-118.287,0101000020E6100000EE7C3F355E925DC03737A6272C0D4140,,
293671,34.10933,-118.287,0101000020E6100000EE7C3F355E925DC0603C8386FE0D4140,,
448648,34.11093,-118.287,0101000020E6100000EE7C3F355E925DC0991249F4320E4140,,
531581,34.10853,-118.288,0101000020E6100000DF4F8D976E925DC04451A04FE40D4140,,
538981,34.10293,-118.292,0101000020E6100000A69BC420B0925DC07EE36BCF2C0D4140,,
343598,34.10466,-118.291,0101000020E6100000B4C876BE9F925DC08599B67F650D4140,,
585453,34.089,-118.269,0101000020E6100000F0A7C64B37915DC008AC1C5A640B4140,,
585453,34.089,-118.269,0101000020E6100000F0A7C64B37915DC008AC1C5A640B4140,,
523271,34.08525,-118.287,0101000020E6100000EE7C3F355E925DC0F4FDD478E90A4140,,
263397,34.08886,-118.277,0101000020E61000007D3F355EBA915DC016F6B4C35F0B4140,,
543129,34.08322,-118.26,0101000020E6100000713D0AD7A3905DC0C22FF5F3A60A4140,,
325797,34.08314,-118.292,0101000020E6100000A69BC420B0925DC0A67EDE54A40A4140,,
541120,34.09098,-118.298,0101000020E6100000508D976E12935DC0884B8E3BA50B4140,,
517813,34.09249,-118.292,0101000020E6100000A69BC420B0925DC0809A5AB6D60B4140,,
290291,34.10462,-118.319,0101000020E610000023DBF97E6A945DC0F6402B30640D4140,,
372229,34.10206,-118.315,0101000020E61000005C8FC2F528945DC0691D554D100D4140,,
454768,34.09795,-118.319,0101000020E610000023DBF97E6A945DC0545227A0890C4140,,
454768,34.09795,-118.319,0101000020E610000023DBF97E6A945DC0545227A0890C4140,,
554979,34.09811,-118.323,0101000020E6100000E9263108AC945DC08DB454DE8E0C4140,,
575428,34.07059,-118.269,0101000020E6100000F0A7C64B37915DC05BB6D61709094140,,
189547,34.069,-118.261,0101000020E610000062105839B4905DC046B6F3FDD4084140,,
214409,34.08738,-118.326,0101000020E6100000BE9F1A2FDD945DC0892991442F0B4140,,
428516,34.08268,-118.309,0101000020E6100000B29DEFA7C6935DC043041C42950A4140,,
456560,34.08799,-118.309,0101000020E6100000B29DEFA7C6935DC001309E41430B4140,,
456560,34.08799,-118.309,0101000020E6100000B29DEFA7C6935DC001309E41430B4140,,
488616,34.10263,-118.34,0101000020E6100000F6285C8FC2955DC053CBD6FA220D4140,,
488616,34.10263,-118.34,0101000020E6100000F6285C8FC2955DC053CBD6FA220D4140,,
574814,34.10263,-118.34,0101000020E6100000F6285C8FC2955DC053CBD6FA220D4140,,
44786,34.10126,-118.336,0101000020E61000002FDD240681955DC04D327216F60C4140,,
516957,34.10104,-118.336,0101000020E61000002FDD240681955DC03ECBF3E0EE0C4140,,
516957,34.10104,-118.336,0101000020E61000002FDD240681955DC03ECBF3E0EE0C4140,,
516957,34.10104,-118.336,0101000020E61000002FDD240681955DC03ECBF3E0EE0C4140,,
516957,34.10104,-118.336,0101000020E61000002FDD240681955DC03ECBF3E0EE0C4140,,
577223,34.10082,-118.336,0101000020E61000002FDD240681955DC0306475ABE70C4140,,
577223,34.10082,-118.336,0101000020E61000002FDD240681955DC0306475ABE70C4140,,
577223,34.10082,-118.336,0101000020E61000002FDD240681955DC0306475ABE70C4140,,
526180,34.10424,-118.33,0101000020E610000085EB51B81E955DC0AF777FBC570D4140,,
391707,34.13368,-118.268,0101000020E6100000FED478E926915DC08C101E6D1C114140,,
576801,34.07329,-118.289,0101000020E6100000D122DBF97E925DC0DA8F149161094140,,
456866,34.07262,-118.283,0101000020E6100000273108AC1C925DC08C84B69C4B094140,,
456866,34.07262,-118.283,0101000020E6100000273108AC1C925DC08C84B69C4B094140,,
26849,34.06795,-118.291,0101000020E6100000B4C876BE9F925DC0B1E1E995B2084140,,
194343,34.06921,-118.291,0101000020E6100000B4C876BE9F925DC030478FDFDB084140,,
139047,34.06561,-118.278,0101000020E61000006F1283C0CA915DC0312592E865084140,,
216500,34.07774,-118.292,0101000020E6100000A69BC420B0925DC0A7CB6262F3094140,,
216500,34.07774,-118.292,0101000020E6100000A69BC420B0925DC0A7CB6262F3094140,,
558886,34.07639,-118.292,0101000020E6100000A69BC420B0925DC0E8DEC325C7094140,,
540250,34.09898,-118.25,0101000020E61000000000000000905DC0A27A6B60AB0C4140,,
540250,34.09898,-118.25,0101000020E61000000000000000905DC0A27A6B60AB0C4140,,
582809,34.12357,-118.269,0101000020E6100000F0A7C64B37915DC024624A24D10F4140,,
587418,34.11197,-118.253,0101000020E6100000D578E92631905DC00A117008550E4140,,
587418,34.11197,-118.253,0101000020E6100000D578E92631905DC00A117008550E4140,,
90702,34.12549,-118.264,0101000020E610000037894160E5905DC0CEFC6A0E10104140,,
90702,34.12549,-118.264,0101000020E610000037894160E5905DC0CEFC6A0E10104140,,
453877,34.10153,-118.327,0101000020E6100000B0726891ED945DC00CC85EEFFE0C4140,,
453877,34.10153,-118.327,0101000020E6100000B0726891ED945DC00CC85EEFFE0C4140,,
579859,34.10154,-118.326,0101000020E6100000BE9F1A2FDD945DC0309E4143FF0C4140,,
579859,34.10154,-118.326,0101000020E6100000BE9F1A2FDD945DC0309E4143FF0C4140,,
579859,34.10154,-118.326,0101000020E6100000BE9F1A2FDD945DC0309E4143FF0C4140,,
579859,34.10154,-118.326,0101000020E6100000BE9F1A2FDD945DC0309E4143FF0C4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
482590,34.1026,-118.33,0101000020E610000085EB51B81E955DC0E9482EFF210D4140,,
468529,34.10127,-118.329,0101000020E6100000931804560E955DC07008556AF60C4140,,
468529,34.10127,-118.329,0101000020E6100000931804560E955DC07008556AF60C4140,,
468529,34.10127,-118.329,0101000020E6100000931804560E955DC07008556AF60C4140,,
510055,34.09982,-118.329,0101000020E6100000931804560E955DC04DBED9E6C60C4140,,
510055,34.09982,-118.329,0101000020E6100000931804560E955DC04DBED9E6C60C4140,,
526316,34.09565,-118.327,0101000020E6100000B0726891ED945DC063EE5A423E0C4140,,
526316,34.09565,-118.327,0101000020E6100000B0726891ED945DC063EE5A423E0C4140,,
576274,34.09791,-118.326,0101000020E6100000BE9F1A2FDD945DC0C6F99B50880C4140,,
576274,34.09791,-118.326,0101000020E6100000BE9F1A2FDD945DC0C6F99B50880C4140,,
574619,34.09782,-118.331,0101000020E610000077BE9F1A2F955DC08672A25D850C4140,,
411949,34.09808,-118.33,0101000020E610000085EB51B81E955DC02332ACE28D0C4140,,
507369,34.07575,-118.255,0101000020E6100000B81E85EB51905DC004560E2DB2094140,,
526130,34.07744,-118.258,0101000020E61000008D976E1283905DC07DB3CD8DE9094140,,
526130,34.07744,-118.258,0101000020E61000008D976E1283905DC07DB3CD8DE9094140,,
591439,34.07786,-118.259,0101000020E61000007F6ABC7493905DC052D50451F7094140,,
591747,34.08004,-118.26,0101000020E6100000713D0AD7A3905DC0982F2FC03E0A4140,,
577313,34.04686,-118.25,0101000020E61000000000000000905DC0CBBE2B82FF054140,,
563858,34.0469,-118.249,0101000020E61000000E2DB29DEF8F5DC05917B7D100064140,,
484766,34.04549,-118.25,0101000020E61000000000000000905DC0C425C79DD2054140,,
513654,34.04505,-118.25,0101000020E61000000000000000905DC0A857CA32C4054140,,
549226,34.03856,-118.269,0101000020E6100000F0A7C64B37915DC08577B988EF044140,,
478056,34.04107,-118.255,0101000020E6100000B81E85EB51905DC0616C21C841054140,,
478056,34.04107,-118.255,0101000020E6100000B81E85EB51905DC0616C21C841054140,,
562442,34.05162,-118.244,0101000020E6100000560E2DB29D8F5DC0E6E8F17B9B064140,,
580496,34.05015,-118.24,0101000020E61000008FC2F5285C8F5DC07CF2B0506B064140,,
580496,34.05015,-118.24,0101000020E61000008FC2F5285C8F5DC07CF2B0506B064140,,
580496,34.05015,-118.24,0101000020E61000008FC2F5285C8F5DC07CF2B0506B064140,,
566147,34.04604,-118.235,0101000020E6100000D7A3703D0A8F5DC0672783A3E4054140,,
566147,34.04604,-118.235,0101000020E6100000D7A3703D0A8F5DC0672783A3E4054140,,
566147,34.04604,-118.235,0101000020E6100000D7A3703D0A8F5DC0672783A3E4054140,,
587406,34.04611,-118.234,0101000020E6100000E5D022DBF98E5DC06002B7EEE6054140,,
542244,34.04858,-118.24,0101000020E61000008FC2F5285C8F5DC0AE9E93DE37064140,,
238833,34.04792,-118.239,0101000020E61000009EEFA7C64B8F5DC08369183E22064140,,
577401,34.08139,-118.183,0101000020E6100000C1CAA145B68B5DC0581CCEFC6A0A4140,,
347481,34.07717,-118.195,0101000020E610000014AE47E17A8C5DC0BD1DE1B4E0094140,,
577006,34.0442,-118.21,0101000020E61000003D0AD7A3708D5DC0D93D7958A8054140,,
584547,34.04827,-118.204,0101000020E6100000931804560E8D5DC060B01BB62D064140,,
547389,34.04517,-118.204,0101000020E6100000931804560E8D5DC052616C21C8054140,,
583179,34.04999,-118.196,0101000020E6100000068195438B8C5DC04390831266064140,,
424611,34.04567,-118.194,0101000020E610000023DBF97E6A8C5DC04434BA83D8054140,,
229170,34.06056,-118.207,0101000020E61000006891ED7C3F8D5DC00FB9196EC0074140,,
367060,34.08528,-118.179,0101000020E6100000FA7E6ABC748B5DC05E807D74EA0A4140,,
563072,34.08961,-118.17,0101000020E61000007B14AE47E18A5DC081B22957780B4140,,
505252,34.03445,-118.233,0101000020E6100000F4FDD478E98E5DC071AC8BDB68044140,,
459733,34.03758,-118.232,0101000020E6100000022B8716D98E5DC0E97DE36BCF044140,,
459733,34.03758,-118.232,0101000020E6100000022B8716D98E5DC0E97DE36BCF044140,,
459733,34.03758,-118.232,0101000020E6100000022B8716D98E5DC0E97DE36BCF044140,,
459733,34.03758,-118.232,0101000020E6100000022B8716D98E5DC0E97DE36BCF044140,,
459733,34.03758,-118.232,0101000020E6100000022B8716D98E5DC0E97DE36BCF044140,,
459733,34.03758,-118.232,0101000020E6100000022B8716D98E5DC0E97DE36BCF044140,,
536699,34.04895,-118.26,0101000020E6100000713D0AD7A3905DC0D1915CFE43064140,,
577184,34.04908,-118.259,0101000020E61000007F6ABC7493905DC09F71E14048064140,,
389907,34.02354,-118.22,0101000020E6100000AE47E17A148E5DC0EC12D55B03034140,,
536884,34.02691,-118.219,0101000020E6100000BC749318048E5DC0BAF770C971034140,,
500299,34.01901,-118.198,0101000020E6100000E9263108AC8C5DC0032670EB6E024140,,
430288,34.02569,-118.197,0101000020E6100000F853E3A59B8C5DC0C8EA56CF49034140,,
562594,34.05287,-118.251,0101000020E6100000F2D24D6210905DC04278B471C4064140,,
556717,34.05739,-118.249,0101000020E61000000E2DB29DEF8F5DC0088F368E58074140,,
556717,34.05739,-118.249,0101000020E61000000E2DB29DEF8F5DC0088F368E58074140,,
556717,34.05739,-118.249,0101000020E61000000E2DB29DEF8F5DC0088F368E58074140,,
356028,34.03145,-118.23,0101000020E61000001F85EB51B88E5DC0C7BAB88D06044140,,
560128,34.03244,-118.23,0101000020E61000001F85EB51B88E5DC0878A71FE26044140,,
560128,34.03244,-118.23,0101000020E61000001F85EB51B88E5DC0878A71FE26044140,,
106467,34.03954,-118.226,0101000020E61000005839B4C8768E5DC022718FA50F054140,,
106467,34.03954,-118.226,0101000020E61000005839B4C8768E5DC022718FA50F054140,,
106467,34.03954,-118.226,0101000020E61000005839B4C8768E5DC022718FA50F054140,,
106467,34.03954,-118.226,0101000020E61000005839B4C8768E5DC022718FA50F054140,,
521117,33.98959,-118.464,0101000020E610000004560E2DB29D5DC06D3997E2AAFE4040,,
522029,34.04699,-118.262,0101000020E610000054E3A59BC4905DC0999EB0C403064140,,
522029,34.04699,-118.262,0101000020E610000054E3A59BC4905DC0999EB0C403064140,,
417328,34.12457,-118.231,0101000020E6100000105839B4C88E5DC00708E6E8F10F4140,,
417328,34.12457,-118.231,0101000020E6100000105839B4C88E5DC00708E6E8F10F4140,,
438962,34.11893,-118.194,0101000020E610000023DBF97E6A8C5DC0B3412619390F4140,,
510926,34.11803,-118.19,0101000020E61000005C8FC2F5288C5DC033F9669B1B0F4140,,
537977,34.13897,-118.213,0101000020E61000001283C0CAA18D5DC00490DAC4C9114140,,
407704,34.13942,-118.203,0101000020E6100000A245B6F3FD8C5DC04434BA83D8114140,,
449298,34.12106,-118.206,0101000020E610000077BE9F1A2F8D5DC0486DE2E47E0F4140,,
528238,34.12101,-118.204,0101000020E6100000931804560E8D5DC0963E74417D0F4140,,
528238,34.12101,-118.204,0101000020E6100000931804560E8D5DC0963E74417D0F4140,,
528238,34.12101,-118.204,0101000020E6100000931804560E8D5DC0963E74417D0F4140,,
556887,34.04718,-118.258,0101000020E61000008D976E1283905DC03C8386FE09064140,,
26333,33.94743,-118.392,0101000020E61000000C022B8716995DC0E89FE06245F94040,,
501288,34.04737,-118.257,0101000020E61000009CC420B072905DC0E0675C3810064140,,
566137,34.04786,-118.257,0101000020E61000009CC420B072905DC0AE64C74620064140,,
537014,34.04845,-118.258,0101000020E61000008D976E1283905DC0E0BE0E9C33064140,,
537014,34.04845,-118.258,0101000020E61000008D976E1283905DC0E0BE0E9C33064140,,
582019,34.04863,-118.257,0101000020E61000009CC420B072905DC060CD018239064140,,
549181,34.04445,-118.256,0101000020E6100000AAF1D24D62905DC05227A089B0054140,,
549181,34.04445,-118.256,0101000020E6100000AAF1D24D62905DC05227A089B0054140,,
549181,34.04445,-118.256,0101000020E6100000AAF1D24D62905DC05227A089B0054140,,
549181,34.04445,-118.256,0101000020E6100000AAF1D24D62905DC05227A089B0054140,,
284604,34.05244,-118.474,0101000020E610000075931804569E5DC049809A5AB6064140,,
